Country,Year,Population,Code,Region,Area,Coastline,Government,LifeExp,GDP
Cambodia,2013,15078564,KH,Asia,181035,443,monarchy,4,50894
Cambodia,2014,15328136,KH,Asia,181035,443,monarchy,63,14480
Cambodia,2015,15577899,KH,Asia,181035,443,monarchy,74,71599
Cameroon,2013,22211166,CM,Africa,475440,402,republic,25,50102
Cameroon,2014,22773014,CM,Africa,475440,402,republic,34,20048
Cameroon,2015,23344179,CM,Africa,475440,402,republic,62,93622
Canada,2013,35230612,CA,North America,9984670,202080,monarchy,80,44574
Canada,2014,35587793,CA,North America,9984670,202080,monarchy,74,91839
Canada,2015,35939927,CA,North America,9984670,202080,monarchy,48,30314
Cape Verde,2013,507258,CV,Africa,4033,965,republic,10,59171
Cape Verde,2014,513906,CV,Africa,4033,965,republic,18,44862
Cape Verde,2015,520502,CV,Africa,4033,965,republic,69,13153
Central African Republic,2013,4710678,CF,Africa,622984,0,republic,64,81520
Central African Republic,2014,4804316,CF,Africa,622984,0,republic,38,98015
Central African Republic,2015,4900274,CF,Africa,622984,0,republic,24,87334
Chad,2013,13145788,TD,Africa,1284000,0,republic,6,52068
Chad,2014,13587053,TD,Africa,1284000,0,republic,47,72276
Chad,2015,14037472,TD,Africa,1284000,0,republic,74,81480
Chile,2013,17575833,CL,South America,756102,6435,republic,31,20260
Chile,2014,17762647,CL,South America,756102,6435,republic,47,17933
Chile,2015,17948141,CL,South America,756102,6435,republic,80,60256
China,2013,1362514260,CN,Asia,9596960,14500,people's republic,21,68324
China,2014,1369435670,CN,Asia,9596960,14500,people's republic,16,42902
China,2015,1376048943,CN,Asia,9596960,14500,people's republic,60,72654
Colombia,2013,47342363,CO,South America,1138910,3208,republic,30,96222
Colombia,2014,47791393,CO,South America,1138910,3208,republic,63,86481
Colombia,2015,48228704,CO,South America,1138910,3208,republic,14,82481
Comoros,2013,751697,KM,Africa,2235,340,republic,18,48209
Comoros,2014,769991,KM,Africa,2235,340,republic,11,60320
Comoros,2015,788474,KM,Africa,2235,340,republic,42,27621
Costa Rica,2013,4706433,CR,Central America,51100,1290,republic,54,39797
Costa Rica,2014,4757606,CR,Central America,51100,1290,republic,34,49810
Costa Rica,2015,4807850,CR,Central America,51100,1290,republic,48,70609
Croatia,2013,4271497,HR,Europe,56594,5835,republic,63,49545
Croatia,2014,4255853,HR,Europe,56594,5835,republic,26,94878
Croatia,2015,4240317,HR,Europe,56594,5835,republic,7,51430
Cuba,2013,11362505,CU,North America,110860,3735,socialist republic,30,28036
Cuba,2014,11379111,CU,North America,110860,3735,socialist republic,66,56739
Cuba,2015,11389562,CU,North America,110860,3735,socialist republic,13,81990
Cyprus,2013,1141652,CY,Asia,9251,648,republic,53,97589
Cyprus,2014,1153658,CY,Asia,9251,648,republic,61,99178
Cyprus,2015,1165300,CY,Asia,9251,648,republic,14,94598
Czech Republic,2013,10545314,CZ,Europe,78867,0,republic,67,64566
Czech Republic,2014,10542666,CZ,Europe,78867,0,republic,17,47046
Czech Republic,2015,10543186,CZ,Europe,78867,0,republic,21,20250
Denmark,2013,5624293,DK,Europe,43094,7314,monarchy,21,74183
Denmark,2014,5646899,DK,Europe,43094,7314,monarchy,30,15248
Denmark,2015,5669081,DK,Europe,43094,7314,monarchy,58,51124
Djibouti,2013,864554,DJ,Africa,23200,314,republic,53,49674
Djibouti,2014,876174,DJ,Africa,23200,314,republic,71,93261
Djibouti,2015,887861,DJ,Africa,23200,314,republic,58,20711
Dominica,2013,72005,DM,North America,751,148,republic,77,94439
Dominica,2014,72341,DM,North America,751,148,republic,7,56066
Dominica,2015,72680,DM,North America,751,148,republic,79,85122
Dominican Republic,2013,10281408,DO,North America,48670,1288,republic,25,32472
Dominican Republic,2014,10405943,DO,North America,48670,1288,republic,26,79303
Dominican Republic,2015,10528391,DO,North America,48670,1288,republic,46,7709
Ecuador,2013,15661312,EC,South America,283561,2237,republic,12,24182
Ecuador,2014,15902916,EC,South America,283561,2237,republic,8,57978
Ecuador,2015,16144363,EC,South America,283561,2237,republic,32,29157
Egypt,2013,87613909,EG,Africa,1001450,2450,republic,52,88623
Egypt,2014,89579670,EG,Africa,1001450,2450,republic,38,29606
Egypt,2015,91508084,EG,Africa,1001450,2450,republic,12,40035
El Salvador,2013,6089644,SV,Central America,21041,307,republic,22,15915
El Salvador,2014,6107706,SV,Central America,21041,307,republic,60,19514
El Salvador,2015,6126583,SV,Central America,21041,307,republic,70,46248
Equatorial Guinea,2013,797082,GQ,Africa,28051,296,republic,44,29327
Equatorial Guinea,2014,820885,GQ,Africa,28051,296,republic,69,96033
Equatorial Guinea,2015,845060,GQ,Africa,28051,296,republic,18,91165
Eritrea,2013,4998824,ER,Africa,117600,2234,republic,24,70767
Eritrea,2014,5110444,ER,Africa,117600,2234,republic,2,96459
Eritrea,2015,5227791,ER,Africa,117600,2234,republic,5,65506
Estonia,2013,1320050,EE,Europe,45228,3794,republic,1,52779
Estonia,2014,1316203,EE,Europe,45228,3794,republic,27,24872
Estonia,2015,1312558,EE,Europe,45228,3794,republic,10,11469
Ethiopia,2013,94558374,ET,Africa,1104300,0,republic,52,56840
Ethiopia,2014,96958732,ET,Africa,1104300,0,republic,33,2924
Ethiopia,2015,99390750,ET,Africa,1104300,0,republic,72,11444
Fiji,2013,880487,FJ,Oceania,18274,1129,republic,4,93324
Fiji,2014,886450,FJ,Oceania,18274,1129,republic,63,39688
Fiji,2015,892145,FJ,Oceania,18274,1129,republic,69,63736
Finland,2013,5453061,FI,Europe,338145,1250,republic,78,78550
Finland,2014,5479660,FI,Europe,338145,1250,republic,61,82220
Finland,2015,5503457,FI,Europe,338145,1250,republic,11,97416
France,2013,63844529,FR,Europe,643801,3427,republic,27,73608
France,2014,64121249,FR,Europe,643801,3427,republic,73,27681
France,2015,64395345,FR,Europe,643801,3427,republic,24,7495
Gabon,2013,1650351,GA,Africa,267667,885,republic,23,33506
Gabon,2014,1687673,GA,Africa,267667,885,republic,66,87304
Gabon,2015,1725292,GA,Africa,267667,885,republic,75,85870
Gambia,2013,1866878,GM,Africa,11295,80,republic,38,7838
Gambia,2014,1928201,GM,Africa,11295,80,republic,67,69967
Gambia,2015,1990924,GM,Africa,11295,80,republic,66,15430
Georgia,2013,4082727,GE,Asia,69700,310,republic,54,76265
Georgia,2014,4034774,GE,Asia,69700,310,republic,56,91388
Georgia,2015,3999812,GE,Asia,69700,310,republic,27,72546
Germany,2013,80565861,DE,Europe,357022,2389,parliamentary federal republic,28,47485
Germany,2014,80646262,DE,Europe,357022,2389,parliamentary federal republic,21,89585
Germany,2015,80688545,DE,Europe,357022,2389,parliamentary federal republic,37,56216
Ghana,2013,26164432,GH,Africa,238533,539,republic,12,92028
Ghana,2014,26786598,GH,Africa,238533,539,republic,74,64825
Ghana,2015,27409893,GH,Africa,238533,539,republic,68,19752
Greece,2013,11055164,GR,Europe,131957,13676,republic,51,24119
Greece,2014,11000777,GR,Europe,131957,13676,republic,27,42735
Greece,2015,10954617,GR,Europe,131957,13676,republic,11,46113
Grenada,2013,105902,GD,North America,344,121,monarchy,5,71262
Grenada,2014,106349,GD,North America,344,121,monarchy,26,10817
Grenada,2015,106825,GD,North America,344,121,monarchy,13,64332
Guatemala,2013,15690793,GT,Central America,108889,400,republic,7,53882
Guatemala,2014,16015494,GT,Central America,108889,400,republic,40,87468
Guatemala,2015,16342897,GT,Central America,108889,400,republic,61,65972
Guinea,2013,11948726,GN,Africa,245857,320,republic,74,79988
Guinea,2014,12275527,GN,Africa,245857,320,republic,66,54847
Guinea,2015,12608590,GN,Africa,245857,320,republic,32,44176
Guinea-Bissau,2013,1757138,GW,Africa,36125,350,republic,40,45063
Guinea-Bissau,2014,1800513,GW,Africa,36125,350,republic,27,58963
Guinea-Bissau,2015,1844325,GW,Africa,36125,350,republic,9,47579
Guyana,2013,761033,GY,South America,214969,459,republic,59,59032
Guyana,2014,763893,GY,South America,214969,459,republic,5,81981
Guyana,2015,767085,GY,South America,214969,459,republic,25,74736
Haiti,2013,10431249,HT,North America,27750,1771,republic,50,45075
Haiti,2014,10572029,HT,North America,27750,1771,republic,78,81074
Haiti,2015,10711067,HT,North America,27750,1771,republic,33,59085
Honduras,2013,7849059,HN,Central America,112090,669,republic,5,88536
Honduras,2014,7961680,HN,Central America,112090,669,republic,73,53778
Honduras,2015,8075060,HN,Central America,112090,669,republic,17,84956
Hungary,2013,9924507,HU,Europe,93028,0,republic,67,38240
Hungary,2014,9889540,HU,Europe,93028,0,republic,32,92510
Hungary,2015,9855023,HU,Europe,93028,0,republic,37,33153
Iceland,2013,325392,IS,Europe,103000,4970,republic,77,85181
Iceland,2014,327318,IS,Europe,103000,4970,republic,32,80689
Iceland,2015,329425,IS,Europe,103000,4970,republic,9,57549
India,2013,1279498874,IN,Asia,3287263,7000,parliamentary federal republic,41,41132
India,2014,1295291543,IN,Asia,3287263,7000,parliamentary federal republic,10,20778
India,2015,1311050527,IN,Asia,3287263,7000,parliamentary federal republic,9,60515
Indonesia,2013,251268276,ID,Asia,1904569,54716,republic,20,44630
Indonesia,2014,254454778,ID,Asia,1904569,54716,republic,78,54855
Indonesia,2015,257563815,ID,Asia,1904569,54716,republic,21,89909
Iran,2013,77152445,IR,Asia,1648195,2440,islamic republic,32,93579
Iran,2014,78143644,IR,Asia,1648195,2440,islamic republic,54,43413
Iran,2015,79109272,IR,Asia,1648195,2440,islamic republic,63,44622
Iraq,2013,34107366,IQ,Asia,438317,58,republic,50,86212
Iraq,2014,35273293,IQ,Asia,438317,58,republic,50,27007
Iraq,2015,36423395,IQ,Asia,438317,58,republic,76,8507
Ireland,2013,4671263,IE,Europe,70273,1448,republic,42,5759
Ireland,2014,4675164,IE,Europe,70273,1448,republic,55,11226
Ireland,2015,4688465,IE,Europe,70273,1448,republic,74,31185
Israel,2013,7817818,IL,Asia,20770,273,republic,18,78065
Israel,2014,7939483,IL,Asia,20770,273,republic,55,23464
Israel,2015,8064036,IL,Asia,20770,273,republic,46,13783
Italy,2013,59771094,IT,Europe,301340,7600,republic,77,61804
Italy,2014,59788667,IT,Europe,301340,7600,republic,15,62596
Italy,2015,59797685,IT,Europe,301340,7600,republic,6,55141
Jamaica,2013,2773215,JM,North America,10991,1022,monarchy,47,69804
Jamaica,2014,2783301,JM,North America,10991,1022,monarchy,62,97257
Jamaica,2015,2793335,JM,North America,10991,1022,monarchy,36,23869
Japan,2013,126984964,JP,Asia,377915,29751,monarchy,10,39206
Japan,2014,126794564,JP,Asia,377915,29751,monarchy,70,5766
Japan,2015,126573481,JP,Asia,377915,29751,monarchy,50,18484
Jordan,2013,7214832,JO,Asia,89342,26,monarchy,49,12318
Jordan,2014,7416083,JO,Asia,89342,26,monarchy,2,1799
Jordan,2015,7594547,JO,Asia,89342,26,monarchy,61,95382
Kazakhstan,2013,17099546,KZ,Asia,2724900,0,republic,44,5870
Kazakhstan,2014,17371621,KZ,Asia,2724900,0,republic,4,69505
Kazakhstan,2015,17625226,KZ,Asia,2724900,0,republic,59,96022
Kenya,2013,43692881,KE,Africa,580367,536,republic,31,57698
Kenya,2014,44863583,KE,Africa,580367,536,republic,76,34336
Kenya,2015,46050302,KE,Africa,580367,536,republic,5,93035
Kiribati,2013,108544,KI,Oceania,811,1143,republic,3,89632
Kiribati,2014,110470,KI,Oceania,811,1143,republic,57,65059
Kiribati,2015,112423,KI,Oceania,811,1143,republic,9,47427
Kuwait,2013,3593689,KW,Asia,17818,499,monarchy,37,49726
Kuwait,2014,3753121,KW,Asia,17818,499,monarchy,37,58288
Kuwait,2015,3892115,KW,Asia,17818,499,monarchy,73,37357
Latvia,2013,2011857,LV,Europe,64589,498,republic,23,80319
Latvia,2014,1989354,LV,Europe,64589,498,republic,72,98503
Latvia,2015,1970503,LV,Europe,64589,498,republic,63,71066
Lebanon,2013,5286990,LB,Asia,10400,225,republic,36,55540
Lebanon,2014,5612096,LB,Asia,10400,225,republic,58,49917
Lebanon,2015,5850743,LB,Asia,10400,225,republic,69,38674
Lesotho,2013,2083061,LS,Africa,30355,0,monarchy,71,86083
Lesotho,2014,2109197,LS,Africa,30355,0,monarchy,64,28033
Lesotho,2015,2135022,LS,Africa,30355,0,monarchy,28,22796
Liberia,2013,4293692,LR,Africa,111369,579,republic,77,67691
Liberia,2014,4396554,LR,Africa,111369,579,republic,30,36508
Liberia,2015,4503438,LR,Africa,111369,579,republic,55,24748
Libya,2013,6265987,LY,Africa,1759540,1770,islamic republic,72,10210
Libya,2014,6258984,LY,Africa,1759540,1770,islamic republic,37,49750
Libya,2015,6278438,LY,Africa,1759540,1770,islamic republic,74,8353
Lithuania,2013,2963810,LT,Europe,65300,90,republic,77,2625
Lithuania,2014,2916798,LT,Europe,65300,90,republic,41,26719
Lithuania,2015,2878405,LT,Europe,65300,90,republic,6,34742
Luxembourg,2013,544885,LU,Europe,2586,0,monarchy,28,26299
Luxembourg,2014,556573,LU,Europe,2586,0,monarchy,35,66573
Luxembourg,2015,567110,LU,Europe,2586,0,monarchy,56,49209
Madagascar,2013,22924557,MG,Africa,587041,4828,republic,46,15990
Madagascar,2014,23571713,MG,Africa,587041,4828,republic,61,82775
Madagascar,2015,24235390,MG,Africa,587041,4828,republic,66,75684
Malawi,2013,16190126,MW,Africa,118484,0,republic,13,43002
Malawi,2014,16695253,MW,Africa,118484,0,republic,62,82696
Malawi,2015,17215232,MW,Africa,118484,0,republic,23,63611
Malaysia,2013,29465372,MY,Asia,329847,4675,monarchy,38,62730
Malaysia,2014,29901997,MY,Asia,329847,4675,monarchy,42,42645
Malaysia,2015,30331007,MY,Asia,329847,4675,monarchy,33,52076
Maldives,2013,351111,MV,Asia,298,644,republic,13,4865
Maldives,2014,357415,MV,Asia,298,644,republic,71,30735
Maldives,2015,363657,MV,Asia,298,644,republic,71,29718
Mali,2013,16592097,ML,Africa,1240192,0,republic,43,92809
Mali,2014,17086022,ML,Africa,1240192,0,republic,34,72252
Mali,2015,17599694,ML,Africa,1240192,0,republic,37,2852
Malta,2013,416747,MT,Europe,316,197,republic,28,6382
Malta,2014,417723,MT,Europe,316,197,republic,77,27735
Malta,2015,418670,MT,Europe,316,197,republic,12,88037
Marshall Islands,2013,52786,MH,Oceania,181,370,republic,72,10283
Marshall Islands,2014,52898,MH,Oceania,181,370,republic,49,96365
Marshall Islands,2015,52993,MH,Oceania,181,370,republic,5,40513
Mauritania,2013,3872684,MR,Africa,1030700,754,republic,51,89821
Mauritania,2014,3969625,MR,Africa,1030700,754,republic,75,20794
Mauritania,2015,4067564,MR,Africa,1030700,754,republic,33,93131
Mauritius,2013,1263560,MU,Africa,2040,177,republic,63,14300
Mauritius,2014,1268567,MU,Africa,2040,177,republic,31,59825
Mauritius,2015,1273212,MU,Africa,2040,177,republic,63,75730
Mexico,2013,123740109,MX,Central America,1964375,9330,republic,23,19995
Mexico,2014,125385833,MX,Central America,1964375,9330,republic,41,78852
Mexico,2015,127017224,MX,Central America,1964375,9330,republic,7,94130
Moldova,2013,4073714,MD,Europe,33851,0,republic,27,47765
Moldova,2014,4072340,MD,Europe,33851,0,republic,38,24191
Moldova,2015,4068897,MD,Europe,33851,0,republic,3,67555
Mongolia,2013,2859174,MN,Asia,1564116,0,republic,47,73871
Mongolia,2014,2909871,MN,Asia,1564116,0,republic,53,69822
Mongolia,2015,2959134,MN,Asia,1564116,0,republic,51,42302
Montenegro,2013,624648,ME,Europe,13812,294,republic,2,80590
Montenegro,2014,625292,ME,Europe,13812,294,republic,2,55445
Montenegro,2015,625781,ME,Europe,13812,294,republic,15,13124
Morocco,2013,33452686,MA,Africa,446550,1835,monarchy,19,16895
Morocco,2014,33921203,MA,Africa,446550,1835,monarchy,79,53889
Morocco,2015,34377511,MA,Africa,446550,1835,monarchy,40,7518
Mozambique,2013,26467180,MZ,Africa,799380,2470,republic,53,4414
Mozambique,2014,27216276,MZ,Africa,799380,2470,republic,75,64029
Mozambique,2015,27977863,MZ,Africa,799380,2470,republic,8,44621
Namibia,2013,2346592,NA,Africa,824292,1572,republic,39,8623
Namibia,2014,2402858,NA,Africa,824292,1572,republic,73,84472
Namibia,2015,2458830,NA,Africa,824292,1572,republic,58,27602
Nepal,2013,27834981,NP,Asia,147181,0,monarchy,53,99097
Nepal,2014,28174724,NP,Asia,147181,0,monarchy,7,85135
Nepal,2015,28513700,NP,Asia,147181,0,monarchy,75,43742
Netherlands,2013,16809157,NL,Europe,41543,451,monarchy,79,31789
Netherlands,2014,16868020,NL,Europe,41543,451,monarchy,31,97501
Netherlands,2015,16924929,NL,Europe,41543,451,monarchy,31,51636
New Zealand,2013,4465276,NZ,Australia,267710,15134,monarchy,49,84661
New Zealand,2014,4495482,NZ,Australia,267710,15134,monarchy,55,51753
New Zealand,2015,4528526,NZ,Australia,267710,15134,monarchy,6,59269
Nicaragua,2013,5945646,NI,Central America,130370,910,republic,25,87061
Nicaragua,2014,6013913,NI,Central America,130370,910,republic,23,86762
Nicaragua,2015,6082032,NI,Central America,130370,910,republic,27,70288
Niger,2013,18358863,NE,Africa,1267000,0,republic,1,52102
Niger,2014,19113728,NE,Africa,1267000,0,republic,6,36913
Niger,2015,19899120,NE,Africa,1267000,0,republic,9,15977
Nigeria,2013,172816517,NG,Africa,923768,853,republic,1,34179
Nigeria,2014,177475986,NG,Africa,923768,853,republic,42,2963
Nigeria,2015,182201962,NG,Africa,923768,853,republic,5,98200
North Korea,2013,24895705,KP,Asia,120538,2495,socialist republic,33,81669
North Korea,2014,25026772,KP,Asia,120538,2495,socialist republic,4,58380
North Korea,2015,25155317,KP,Asia,120538,2495,socialist republic,61,88905
Norway,2013,5083450,NO,Europe,323802,25148,monarchy,18,16097
Norway,2014,5147970,NO,Europe,323802,25148,monarchy,31,4345
Norway,2015,5210967,NO,Europe,323802,25148,monarchy,69,11867
Oman,2013,3906912,OM,Asia,309500,2092,absolute monarchy,4,63314
Oman,2014,4236057,OM,Asia,309500,2092,absolute monarchy,44,76760
Oman,2015,4490541,OM,Asia,309500,2092,absolute monarchy,49,41134
Pakistan,2013,181192646,PK,Asia,796095,1046,republic,35,58671
Pakistan,2014,185044286,PK,Asia,796095,1046,republic,63,33322
Pakistan,2015,188924874,PK,Asia,796095,1046,republic,46,90076
Panama,2013,3805683,PA,Central America,75420,2490,republic,8,69032
Panama,2014,3867535,PA,Central America,75420,2490,republic,66,29620
Panama,2015,3929141,PA,Central America,75420,2490,republic,21,16415
Papua New Guinea,2013,7308864,PG,Oceania,462840,5152,monarchy,79,88755
Papua New Guinea,2014,7463577,PG,Oceania,462840,5152,monarchy,67,28391
Papua New Guinea,2015,7619321,PG,Oceania,462840,5152,monarchy,60,79643
Paraguay,2013,6465669,PY,South America,406752,0,republic,37,18386
Paraguay,2014,6552518,PY,South America,406752,0,republic,18,44011
Paraguay,2015,6639123,PY,South America,406752,0,republic,9,31759
Peru,2013,30565461,PE,South America,1285216,2414,republic,50,48058
Peru,2014,30973148,PE,South America,1285216,2414,republic,37,52540
Peru,2015,31376670,PE,South America,1285216,2414,republic,43,60743
Philippines,2013,97571676,PH,Asia,300000,36289,republic,24,25102
Philippines,2014,99138690,PH,Asia,300000,36289,republic,35,42620
Philippines,2015,100699395,PH,Asia,300000,36289,republic,58,11912
Poland,2013,38618698,PL,Europe,312685,440,republic,70,43384
Poland,2014,38619974,PL,Europe,312685,440,republic,67,25485
Poland,2015,38611794,PL,Europe,312685,440,republic,4,23542
Portugal,2013,10459716,PT,Europe,92090,1793,republic,30,72242
Portugal,2014,10402343,PT,Europe,92090,1793,republic,75,43413
Portugal,2015,10349803,PT,Europe,92090,1793,republic,43,5940
Qatar,2013,2101288,QA,Asia,11586,563,monarchy,67,76071
Qatar,2014,2172065,QA,Asia,11586,563,monarchy,68,43956
Qatar,2015,2235355,QA,Asia,11586,563,monarchy,7,79762
Romania,2013,19794163,RO,Europe,238391,225,republic,36,17939
Romania,2014,19651554,RO,Europe,238391,225,republic,41,52309
Romania,2015,19511324,RO,Europe,238391,225,republic,70,37530
Russia,2013,143367341,RU,Europe,17098242,37653,republic,51,62968
Russia,2014,143429435,RU,Europe,17098242,37653,republic,67,56401
Russia,2015,143456918,RU,Europe,17098242,37653,republic,42,21855
Rwanda,2013,11078095,RW,Africa,26338,0,republic,57,27566
Rwanda,2014,11341544,RW,Africa,26338,0,republic,5,62754
Rwanda,2015,11609666,RW,Africa,26338,0,republic,21,70121
Samoa,2013,190390,WS,Oceania,2831,403,monarchy,64,72089
Samoa,2014,191845,WS,Oceania,2831,403,monarchy,2,55431
Samoa,2015,193228,WS,Oceania,2831,403,monarchy,30,18267
Sao Tome and Principe,2013,182386,ST,Africa,964,209,republic,6,6602
Sao Tome and Principe,2014,186342,ST,Africa,964,209,republic,52,71369
Sao Tome and Principe,2015,190344,ST,Africa,964,209,republic,52,26429
Saudi Arabia,2013,30201051,SA,Asia,2149690,2640,monarchy,4,72594
Saudi Arabia,2014,30886545,SA,Asia,2149690,2640,monarchy,51,96659
Saudi Arabia,2015,31540372,SA,Asia,2149690,2640,monarchy,76,44975
Senegal,2013,14221041,SN,Africa,196722,531,republic,21,33082
Senegal,2014,14672557,SN,Africa,196722,531,republic,16,49772
Senegal,2015,15129273,SN,Africa,196722,531,republic,8,71378
Serbia,2013,8937605,RS,Europe,77474,0,republic,57,38872
Serbia,2014,8892815,RS,Europe,77474,0,republic,54,12267
Serbia,2015,8850975,RS,Europe,77474,0,republic,8,30519
Seychelles,2013,95215,SC,Africa,455,491,republic,27,9183
Seychelles,2014,95868,SC,Africa,455,491,republic,60,25193
Seychelles,2015,96471,SC,Africa,455,491,republic,47,95001
Sierra Leone,2013,6178859,SL,Africa,71740,402,republic,40,91743
Sierra Leone,2014,6315627,SL,Africa,71740,402,republic,24,79981
Sierra Leone,2015,6453184,SL,Africa,71740,402,republic,76,11153
Singapore,2013,5405009,SG,Asia,697,193,republic,65,1580
Singapore,2014,5506586,SG,Asia,697,193,republic,18,96589
Singapore,2015,5603740,SG,Asia,697,193,republic,60,20423
Slovenia,2013,2064819,SI,Europe,20273,47,republic,65,37645
